ESPECE,CODE POSTAL,VILLE,POPULATION,COORDONNEES,VILLE_2
CHAT,"02140",Rogny,"6","[3.811942, 49.768224]",rogny
CHAT,"02140",Saint-Pierre-lès-Franqueville,"1","[3.821903, 49.8185]",st pierre les franqueville
CHAT,"02150",Sissonne,"127","[3.892445, 49.569409]",sissonne
CHAT,"02160",Beaurieux,"83","[3.735232, 49.390726]",beaurieux
CHAT,"02160",Chaudardes,"8","[3.79127, 49.391754]",chaudardes
CHAT,"02160",Craonnelle,"10","[3.770928, 49.430573]",craonnelle
CHAT,"02160",Jumigny,"1","[3.71712, 49.410845]",jamigny
CHAT,"02160",La Ville-aux-Bois-lès-Pontavert,"1","[3.851991, 49.429163]",la ville aux bois les pon
CHAT,"02160",Les Septvallons,"1","[3.669967, 49.35928]",les septvallons  revillon
CHAT,"02160",Maizy,"68","[3.698915, 49.378143]",maizy
CHAT,"02160",Moulins,"4","[3.685747, 49.420974]",moulins
CHAT,"02160",Neuville-Saint-Amand,"1","[3.324938, 49.826114]",neuville st amand
CHAT,"02160",Oulches-la-Vallée-Foulon,"13","[3.742764, 49.429039]",oulches la vallee foulon
CHAT,"02160",Serval,"6","[3.685083, 49.353271]",perles
CHAT,"02160",Pont-Arcy,"1","[3.630211, 49.393671]",pont arcy
CHAT,"02166",Bouy-Luxembourg,"3","[4.255486, 48.374961]",luxembourg
CHAT,"02170",Fontenelle,"1","[3.854413, 50.027052]",fontenelle en brie
CHAT,"02170",Le Nouvion-en-Thiérache,"2","[3.775938, 50.027022]",le nouvion en thierache
CHAT,"02170",Leschelle,"13","[3.76942, 49.964376]",leschelle
CHAT,"02170",Leschelle,"5","[3.76942, 49.964376]",leschelles
CHAT,"02190",Berry-au-Bac,"1","[3.900201, 49.40137]",berry aux bac
CHAT,"02190",Pignicourt,"366","[4.029231, 49.415061]",guignicourt
CHAT,"02190",Juvincourt-et-Damary,"35","[3.89089, 49.442357]",juvincourt et damary
CHAT,"02190",Pignicourt,"36","[4.029231, 49.415061]",pignicourt
CHAT,"02200",Cuisy-en-Almont,"4","[3.246945, 49.419934]",cuisy en almont
CHAT,"02200",Lesges,"1","[3.50777, 49.306313]",lesges
CHAT,"02200",Nampteuil-sous-Muret,"1","[3.433264, 49.30054]",nampteuil sur muret
CHAT,"02200",Rozières-sur-Crise,"12","[3.368008, 49.323117]",rozieres sur crise
CHAT,"02200",Septmonts,"39","[3.361112, 49.3345]",septmonts
CHAT,"02200",Septmonts,"1","[3.361112, 49.3345]",septronts
CHAT,"02200",Soissons,"2058","[3.327152, 49.377401]",soissons
CHAT,"02200",Villeneuve-Saint-Germain,"1","[3.352916, 49.376409]",villeneuve saint germain
CHAT,"02210",Aisonville-et-Bernoville,"1","[3.514817, 49.932445]",aisonville et bernoville
CHAT,"02210",Brancourt-le-Grand,"3","[3.38144, 49.977435]",brancourt le grand
CHAT,"02210",Oulchy-le-Château,"81","[3.38644, 49.20247]",oulchy le chateau
CHAT,"02210",Rozet-Saint-Albin,"6","[3.292155, 49.192338]",rozet saint albin
CHAT,"02210",Saint-Rémy-Blanzy,"24","[3.314292, 49.24083]",st remy blanzy
CHAT,"02220",Brenelle,"12","[3.543002, 49.36712]",brenelle
CHAT,"02220",Chéry-Chartreuve,"1","[3.60732, 49.253932]",chery chartreux
CHAT,"02220",Cys-la-Commune,"8","[3.573628, 49.391252]",cys la commune
CHAT,"02220",Lesges,"473","[3.50777, 49.306313]",lesges
CHAT,"02220",Lhuys,"18","[3.554858, 49.28074]",lhuys
CHAT,"02220",Limé,"10","[3.547676, 49.321185]",lime
CHAT,"02220",Sainte-Tulle,"1","[5.770468, 43.789177]",saint tulle
CHAT,"02220",Saint-Mard,"9","[3.58223, 49.386926]",st mard
CHAT,"02220",Bazoches-et-Saint-Thibaut,"1","[3.617104, 49.304805]",st thibault
CHAT,"02220",Vasseny,"7","[3.486606, 49.353446]",vasseny
CHAT,"02220",Ville-Savoye,"1","[3.640856, 49.294386]",ville savoye
CHAT,"02230",Fresnoy-le-Grand,"1","[3.417593, 49.947368]",fresnay le grand
CHAT,"02230",Villeneuve-sur-Fère,"1","[3.475374, 49.175922]",villeneuve  sur  fere
CHAT,"02240",Alaincourt,"36","[3.372492, 49.762999]",alaincourt
CHAT,"02240",Berthenicourt,"13","[3.381837, 49.771564]",berthenicourt
CHAT,"02240",Châtillon-sur-Oise,"11","[3.419581, 49.790044]",chatillon sur oise
CHAT,"02240",Clastres,"1","[3.237909, 49.74653]",clastres
CHAT,"02240",Joncourt,"1","[3.306102, 49.957522]",joncourt
CHAT,"02240",Séry-lès-Mézières,"90","[3.418599, 49.773425]",sery les mezieres
CHAT,"02240",Séry-lès-Mézières,"1","[3.418599, 49.773425]",séry les mezières
CHAT,"02250",Marcy-sous-Marle,"11","[3.737935, 49.738328]",marcy sous marle
CHAT,"02250",Toulis-et-Attencourt,"1","[3.741346, 49.699682]",toulis
CHAT,"02260",Erloy,"1","[3.833007, 49.915467]",erloy
CHAT,"02260",Gergny,"1","[3.930741, 49.917488]",gergny
CHAT,"02260",Rocquigny,"45","[3.974607, 50.012179]",rocquigny
CHAT,"02260",Saint-Algis,"3","[3.821849, 49.897719]",st algis
CHAT,"02270",Assis-sur-Serre,"25","[3.559399, 49.68821]",assis sur serre
CHAT,"02270",Barenton-sur-Serre,"1","[3.680071, 49.670996]",barenton sur serre
CHAT,"02270",Couvron-et-Aumencourt,"2","[3.516959, 49.642605]",couvron et aumencourt
CHAT,"02270",Dercy,"1","[3.687543, 49.703123]",dercy
CHAT,"02270",Monceau-le-Neuf-et-Faucouzy,"1","[3.618717, 49.772391]",faucouzy
CHAT,"02270",Mesbrecourt-Richecourt,"2","[3.551063, 49.703279]",mesbrecourt richecourt
CHAT,"02270",Mesbrecourt-Richecourt,"1","[3.551063, 49.703279]",mesbrecourte richecourt
CHAT,"02270",Montigny-sur-Crécy,"14","[3.579889, 49.71324]",montigny sur crecy
CHAT,"02270",Mortiers,"15","[3.671136, 49.687799]",mortiers
CHAT,"02270",Nouvion-et-Catillon,"1","[3.484182, 49.698747]",nouvion et catillon  pont a bucy
CHAT,"02290",Berny-Rivière,"6","[3.147226, 49.406338]",berny rivière
CHAT,"02290",Dommiers,"1","[3.213447, 49.326976]",dommiers
CHAT,"02290",Montigny-Lengrain,"1","[3.096879, 49.387169]",montigny lengrain
CHAT,"02290",Nouvron-Vingré,"36","[3.175085, 49.42934]",nouvron vingre
CHAT,"02290",Nouvron-Vingré,"1","[3.175085, 49.42934]",nouvron vingré
CHAT,"02290",Ressons-le-Long,"160","[3.148168, 49.391768]",ressons le long
CHAT,"02290",Vassens,"9","[3.150929, 49.469268]",vassens
CHAT,"02290",Vic-sur-Aisne,"138","[3.116976, 49.405711]",vic sur aisne
CHAT,"02300",Beaumont-en-Beine,"35","[3.13162, 49.689588]",beaumont en beine
CHAT,"02300",Caillouël-Crépigny,"1","[3.124129, 49.619124]",caillouël crepigny
CHAT,"02300",Camelin,"38","[3.124385, 49.519582]",camelin
CHAT,"02300",Chauny,"1","[3.21959, 49.616318]",channy
CHAT,"02300",Chauny,"2","[3.21959, 49.616318]",chany
CHAT,"02300",Manicamp,"40","[3.175322, 49.568471]",manicamp
CHAT,"02300",Marest-Dampcourt,"19","[3.147008, 49.596217]",marest dampcourt
CHAT,"02300",Bichancourt,"1","[3.211265, 49.580587]",marizelle bichancourt
CHAT,"02300",Neuflieux,"6","[3.161325, 49.619111]",neuflieux
CHAT,"02300",Quierzy,"37","[3.149284, 49.569805]",quierzy
CHAT,"02300",Ugny-le-Gay,"8","[3.153563, 49.660523]",ugny le gay
CHAT,"02300",Ugny-le-Gay,"1","[3.153563, 49.660523]",ugny le guay
CHAT,"02310",Charly-sur-Marne,"1","[3.28263, 48.973165]",charly sur marne
CHAT,"02310",Coupru,"29","[3.27197, 49.032024]",coupru
CHAT,"02310",Crouttes-sur-Marne,"2","[3.242676, 48.978338]",croutte sur marne
CHAT,"02310",Nogent-l'Artaud,"3","[3.348158, 48.944037]",nogent l 'artaud
CHAT,"02310",Nogent-l'Artaud,"6","[3.348158, 48.944037]",nogent l' artaud
CHAT,"02310",Nogent-l'Artaud,"66","[3.348158, 48.944037]",nogent l'artaud
CHAT,"02310",Romeny-sur-Marne,"4","[3.335794, 48.979913]",romeny
CHAT,"02320",Anizy-le-Grand,"2","[3.440251, 49.514915]",anizy le chateau
CHAT,"02320",Anizy-le-Grand,"4","[3.440251, 49.514915]",anizy le grand
CHAT,"02320",Brancourt-en-Laonnois,"72","[3.416868, 49.52006]",brancourt en laonnois
CHAT,"02320",Cessières-Suzy,"7","[3.482413, 49.551662]",cessieres suzy  suzy
CHAT,"02320",Prémontré,"2","[3.415826, 49.537225]",prémontré
CHAT,"02320",Vauxaillon,"50","[3.40456, 49.476855]",vauxaillon
CHAT,"02330",Courboin,"50","[3.506352, 48.99373]",courboin
CHAT,"02330",Pargny-la-Dhuys,"18","[3.542362, 48.952062]",pargny la dhuys
CHAT,"02330",Saint-Eugène,"11","[3.524655, 49.017909]",saint eugene
CHAT,"02340",Berlise,"9","[4.106268, 49.660697]",berlise
CHAT,"02340",Chaourse,"71","[3.998416, 49.699842]",chaourse
CHAT,"02340",Dizy-le-Gros,"1","[4.022397, 49.628234]",dizi le gros
CHAT,"02340",Montloué,"12","[4.071623, 49.673866]",montloue
CHAT,"02350",Goudelancourt-lès-Pierrepont,"6","[3.851836, 49.668995]",goudelancourt les pierrepont
CHAT,"02350",Liesse-Notre-Dame,"1","[3.809051, 49.609108]",liesse notre dame
CHAT,"02350",Missy-lès-Pierrepont,"1","[3.786312, 49.634692]",missy les  pierrepont
CHAT,"02350",Pierrepont,"32","[3.797366, 49.650074]",pierrepont
CHAT,"02360",Coingt,"5","[4.093897, 49.793552]",coingt
CHAT,"02360",Iviers,"4","[4.137806, 49.784056]",iviers
CHAT,"02360",Morgny-en-Thiérache,"2","[4.07425, 49.759499]",morgny en thierache
CHAT,"02360",Parfondeval,"7","[4.157371, 49.74612]",parfondeval
CHAT,"02360",Raillimont,"2","[4.150558, 49.70575]",raillimont
CHAT,"02360",Rozoy-sur-Serre,"1","[4.132232, 49.715608]",rozoy/serre
CHAT,"02360",Saint-Clément,"2","[4.072901, 49.776396]",st clement
CHAT,"02370",Chavonne,"1","[3.56892, 49.404176]",chavonnes
CHAT,"02370",Condé-sur-Aisne,"1","[3.470082, 49.398565]",condé sur aisne
CHAT,"02370",Vailly-sur-Aisne,"3","[3.517452, 49.413089]",vailly s/aisne
CHAT,"02370",Vailly-sur-Aisne,"2","[3.517452, 49.413089]",vailly sur aisne
CHAT,"02380",Coucy-la-Ville,"21","[3.338476, 49.539937]",coucy la ville
CHAT,"02380",Coucy-le-Château-Auffrique,"32","[3.314159, 49.520819]",coucy le chateau
CHAT,"02380",Quincy-Basse,"8","[3.377472, 49.515234]",quincy basse
CHAT,"02390",Mont-d'Origny,"37","[3.509044, 49.846534]",mont d origny
CHAT,"02390",Origny-Sainte-Benoite,"1","[3.500604, 49.837659]",origny st benotte
CHAT,"02400",Bézu-Saint-Germain,"1","[3.405843, 49.103805]",bezu saint germain
CHAT,"02400",Épaux-Bézu,"7","[3.342894, 49.109838]",bezuet
CHAT,"02400",Blesmes,"71","[3.44725, 49.038311]",blesmes
CHAT,"02400",Bonnesvalyn,"2","[3.318345, 49.121112]",bonnesvalyn
CHAT,"02400",Épaux-Bézu,"1","[3.342894, 49.109838]",buire   epaux bezu
CHAT,"02400",Château-Thierry,"1","[3.383835, 49.050003]",ch thierry
CHAT,"02400",Chartèves,"1","[3.504535, 49.075913]",chartel
CHAT,"02400",Chartèves,"1","[3.504535, 49.075913]",chartreves
CHAT,"02400",Château-Thierry,"1","[3.383835, 49.050003]",chateau
CHAT,"02400",Château-Thierry,"3","[3.383835, 49.050003]",chateau thierry
CHAT,"02400",Azy-sur-Marne,"1","[3.358221, 49.00221]",chezy sur marne
CHAT,"02400",Château-Thierry,"9","[3.383835, 49.050003]",château thierry
CHAT,"02400",Épaux-Bézu,"5","[3.342894, 49.109838]",epaux bezu
CHAT,"02400",Épaux-Bézu,"1","[3.342894, 49.109838]",epaux rezu
CHAT,"02400",Essômes-sur-Marne,"1","[3.346644, 49.026886]",essones / marne
CHAT,"02400",Essômes-sur-Marne,"1","[3.346644, 49.026886]",essones/ marne
CHAT,"02400",Montfaucon,"1","[3.431713, 48.945329]",montfaucon
CHAT,"02400",Essômes-sur-Marne,"1","[3.346644, 49.026886]",ossomes sur marne
CHAT,"02410",Nogentel,"1","[3.404873, 49.020296]",nogentel
CHAT,"02410",Saint-Gobain,"9","[3.388215, 49.595971]",saint gobain
CHAT,"02410",Saint-Gobain,"2","[3.388215, 49.595971]",siant gobain
CHAT,"02410",Saint-Gobain,"1","[3.388215, 49.595971]",st  gobain
CHAT,"02420",Hargicourt,"1","[3.182201, 49.961864]",hargicourt
CHAT,"02420",Le Catelet,"5","[3.241442, 50.001383]",le catelet
CHAT,"02420",Lehaucourt,"55","[3.276338, 49.916125]",lehaucourt
CHAT,"02420",Magny-la-Fosse,"1","[3.273408, 49.933767]",magny la fosse
CHAT,"02420",Pinon,"1","[3.448584, 49.490747]",pinon
CHAT,"02420",Vendhuile,"1","[3.213022, 50.016572]",vendhuille
CHAT,"02420",Villeret,"21","[3.192455, 49.953031]",villeret
CHAT,"02440",Bouresches,"1","[3.307591, 49.06279]",bouresches
CHAT,"02460",La Ferté-Milon,"5","[3.140582, 49.1749]",la ferte milon
CHAT,"02460",La Ferté-Milon,"1","[3.140582, 49.1749]",la ferté milon
CHAT,"02460",Silly-la-Poterie,"8","[3.154354, 49.195238]",silly la poterie
CHAT,"02470",Macogny,"7","[3.229704, 49.164194]",macogny
CHAT,"02480",Artemps,"41","[3.191394, 49.763977]",artemps
CHAT,"02480",Vermand,"1","[3.147758, 49.881152]",vermand
CHAT,"02500",Beaumé,"4","[4.149609, 49.827272]",beaume
CHAT,"02500",Éparcy,"5","[4.06039, 49.874626]",eparcy
CHAT,"02500",Logny-lès-Aubenton,"2","[4.210943, 49.827344]",logny les aubentons
CHAT,"02500",Logny-lès-Aubenton,"1","[4.210943, 49.827344]",lonny les aubenton
CHAT,"02500",Neuve-Maison,"17","[4.033971, 49.937411]",neuve maison
CHAT,"02510",Étreux,"1","[3.667514, 49.997433]",étreux
CHAT,"02520",Flavy-le-Martel,"130","[3.19006, 49.70627]",flavy le martel
CHAT,"02520",Flavy-le-Martel,"1","[3.19006, 49.70627]",flvy le martel
CHAT,"02540",Bonneil,"1","[3.347565, 49.00552]",bonneil
CHAT,"02540",Dhuys et Morin-en-Brie,"1","[3.498311, 48.886766]",dhuys et morin en brie
CHAT,"02540",Viels-Maisons,"4","[3.395537, 48.89409]",vieils maisons
CHAT,"02550",Origny-en-Thiérache,"1","[4.007957, 49.886692]",origny en thierache
CHAT,"02570",Chézy-sur-Marne,"1","[3.388473, 48.983592]",chezy/ marne
CHAT,"02570",La Chapelle-sur-Chézy,"44","[3.392139, 48.946763]",la chapelle sur chezy
CHAT,"02570",La Chapelle-sur-Chézy,"1","[3.392139, 48.946763]",la chapelle sur chézy
CHAT,"02580",Sorbais,"8","[3.895044, 49.910023]",sorbais
CHAT,"02590",Aubigny-aux-Kaisnes,"16","[3.11619, 49.774637]",aubigny aux kaisnes
CHAT,"02590",Beauvois-en-Vermandois,"1","[3.103504, 49.83756]",beauvois en vermandois
CHAT,"02590",Savy,"51","[3.194336, 49.829767]",savy
CHAT,"02600",Corcy,"55","[3.210988, 49.25243]",corcy
CHAT,"02600",Crépy-en-Valois,"1","[2.893527, 49.234294]",crepy en valois
CHAT,"02600",Dampleux,"45","[3.154207, 49.242754]",dampleux
CHAT,"02600",Laon,"1","[3.615286, 49.5704]",laon
CHAT,"02600",Largny-sur-Automne,"2","[3.035911, 49.259809]",largny/automne
CHAT,"02600",Noroy-sur-Ourcq,"1","[3.212222, 49.205056]",noroy/ourcq
CHAT,"02600",Saint-Pierre-Aigle,"58","[3.193056, 49.315931]",st pierre aigle
CHAT,"02600",Villers-Cotterêts,"1","[3.088746, 49.250899]",villers coterets
CHAT,"02600",Villers-Cotterêts,"900","[3.088746, 49.250899]",villers cotterets
CHAT,"02600",Vivières,"1","[3.097037, 49.305681]",viviers
CHAT,"02610",Moÿ-de-l'Aisne,"1","[3.356456, 49.75194]",moy  de  l'aisne
CHAT,"02630",La Ferté-Milon,"1","[3.140582, 49.1749]",la ferte milon
CHAT,"02640",Saint-Simon,"1","[3.176389, 49.745875]",saint  simon
CHAT,"02650",Crézancy,"1","[3.515459, 49.049314]",crezency
CHAT,"02650",Crézancy,"2","[3.515459, 49.049314]",crézancy
CHAT,"02650",Mézy-Moulins,"3","[3.506838, 49.066352]",moulins
CHAT,"02680",Contescourt,"3","[3.231153, 49.792407]",contescourt
CHAT,"02680",Dallon,"31","[3.240651, 49.825987]",dallon
CHAT,"02680",Grugies,"1","[3.265785, 49.813366]",grugies
CHAT,"02690",Castres,"2","[3.237537, 49.805878]",castres
CHAT,"02700",Amigny-Rouy,"2","[3.304155, 49.610463]",amigny   rouy
CHAT,"02700",Amigny-Rouy,"52","[3.304155, 49.610463]",amigny rouy
CHAT,"02700",Condren,"52","[3.279767, 49.638098]",condren
CHAT,"02700",Frières-Faillouël,"72","[3.230509, 49.687234]",frieres faillouel
CHAT,"02700",Frières-Faillouël,"1","[3.230509, 49.687234]",frieres faillouël
CHAT,"02700",Mennessis,"2","[3.273221, 49.693285]",quessy   centre
CHAT,"02700",Mennessis,"1","[3.273221, 49.693285]",quessy  centre
CHAT,"02700",Servais,"18","[3.346252, 49.619119]",servais
CHAT,"02700",Tergnier,"2","[3.298927, 49.660693]",tergnier fargniers
CHAT,"02700",Frières-Faillouël,"2","[3.230509, 49.687234]",vouël
CHAT,"02700",Liez,"2","[3.292713, 49.690253]",vovel
CHAT,"02720",Mesnil-Saint-Laurent,"5","[3.356683, 49.830302]",mesnil saint laurent
CHAT,"02800",Charmes,"116","[3.379806, 49.655292]",charmes
CHAT,"02800",Courbes,"1","[3.451981, 49.684866]",courbes
CHAT,"02800",La Fère,"224","[3.367483, 49.660994]",la fere
CHAT,"02800",La Fère,"2","[3.367483, 49.660994]",la fère
CHAT,"02800",La Fère,"2","[3.367483, 49.660994]",lafere
CHAT,"02800",Versigny,"39","[3.434869, 49.657784]",versigny
CHAT,"02810",Brumetz,"35","[3.158569, 49.10225]",brumetz
CHAT,"02810",Courchamps,"42","[3.264118, 49.113048]",courchamps
CHAT,"02810",Gandelu,"1","[3.183656, 49.075028]",grandelu
CHAT,"02810",Hautevesnes,"43","[3.23329, 49.109141]",hautevesnes
CHAT,"02810",Licy-Clignon,"23","[3.274312, 49.100304]",licy clignon
CHAT,"02820",Corbeny,"67","[3.828744, 49.466125]",corbeny
CHAT,"02820",Mauregny-en-Haye,"24","[3.799954, 49.532186]",mauregny en haye
CHAT,"02820",Saint-Erme-Outre-et-Ramecourt,"1","[3.84867, 49.521796]",saint  erme
CHAT,"02820",Saint-Erme-Outre-et-Ramecourt,"3","[3.84867, 49.521796]",saint erme outre et ramecourt
CHAT,"02820",Saint-Erme-Outre-et-Ramecourt,"7","[3.84867, 49.521796]",st erme
CHAT,"02820",Saint-Erme-Outre-et-Ramecourt,"111","[3.84867, 49.521796]",st erme outre et ramecourt
CHAT,"02820",Sainte-Croix,"15","[3.77864, 49.481935]",ste croix
CHAT,"02820",Berrieux,"1","[3.847091, 49.488147]",sterme
CHAT,"02830",Saint-Michel,"18","[4.135018, 49.92459]",saint michel
CHAT,"02830",Saint-Michel,"5","[4.135018, 49.92459]",st michel
CHAT,"02840",Athies-sous-Laon,"1","[3.684125, 49.571336]",athies /laon
CHAT,"02840",Athies-sous-Laon,"3","[3.684125, 49.571336]",athis sous laon
CHAT,"02840",Samoussy,"2","[3.738776, 49.586081]",buvry
CHAT,"02840",Coucy-lès-Eppes,"1","[3.772388, 49.552969]",coucy les eppes
CHAT,"02840",Festieux,"47","[3.757005, 49.524214]",festieux
CHAT,"02840",Athies-sous-Laon,"1","[3.684125, 49.571336]",laon
CHAT,"02850",Barzy-sur-Marne,"1","[3.557041, 49.0801]",barzy / marne
CHAT,"02850",Courtemont-Varennes,"1","[3.544312, 49.074178]",courtemont varenne
CHAT,"02850",Trélou-sur-Marne,"109","[3.602657, 49.082391]",trelou sur marne
CHAT,"02850",Trélou-sur-Marne,"1","[3.602657, 49.082391]",trélou sur marne
CHAT,"02860",Cerny-en-Laonnois,"5","[3.668417, 49.442579]",cerny en laonnois
CHAT,"02860",Chermizy-Ailles,"6","[3.724335, 49.469794]",chermizy ailles
CHAT,"02860",Chérêt,"1","[3.683426, 49.515113]",cherêt
CHAT,"02860",Chérêt,"1","[3.683426, 49.515113]",chéret
CHAT,"02860",Colligis-Crandelain,"3","[3.631944, 49.470335]",colligis grandelain
CHAT,"02860",Monthenault,"1","[3.664058, 49.488228]",monthenault
CHAT,"02860",Presles-et-Thierny,"1","[3.62779, 49.511701]",presles et thierny
CHAT,"02860",Presles-et-Thierny,"1","[3.62779, 49.511701]",presles et thierry
CHAT,"02870",Besny-et-Loizy,"3","[3.583916, 49.598522]",besny loizy
CHAT,"02870",Crépy,"1","[3.50467, 49.607881]",crecy
CHAT,"02870",Crépy,"2","[3.50467, 49.607881]",crepy en lannois
CHAT,"02870",Crépy,"1","[3.50467, 49.607881]",crepy en laonnoise
CHAT,"02880",Clamecy,"2","[3.36304, 49.428041]",braye sous clamecy
CHAT,"02880",Clamecy,"12","[3.36304, 49.428041]",clamecy
CHAT,"02880",Juvigny,"8","[3.320317, 49.449811]",juvigny
CHAT,"02880",Nanteuil-la-Fosse,"1","[3.451495, 49.432375]",nateuil la fosse
CHAT,"02880",Terny-Sorny,"32","[3.370946, 49.447634]",terny sorny
CHAT,"02880",Vregny,"1","[3.423674, 49.409252]",vregny
CHAT,03 51,Chassenard,"1","[3.973478, 46.440186]",chassenard
CHAT,"03000",Avermes,"1","[3.31989, 46.595982]",avernes
CHAT,"03000",Cusset,"1","[3.457925, 46.137962]",cusset
CHAT,"03000",Neuvy,"1","[3.289618, 46.564735]",neuvy
CHAT,"03100",Montluçon,"1","[2.605232, 46.342257]",montliucon
CHAT,"03101",Montluçon,"4","[2.605232, 46.342257]",montlucon
CHAT,"03110",Charmeil,"1","[3.383756, 46.161373]",charmel
CHAT,"03110",Cognat-Lyonne,"1","[3.304723, 46.107707]",cognat lyonne
CHAT,"03110",Espinasse-Vozelle,"1","[3.344095, 46.129707]",espinasse vozelle
CHAT,"03110",Espinasse-Vozelle,"3","[3.344095, 46.129707]",espinasse vozelles
CHAT,"03110",Vendat,"1","[3.353901, 46.160474]",jendat
CHAT,"03110",Saint-Didier-la-Forêt,"1","[3.333921, 46.232763]",saint didier la foret
CHAT,"03110",Vendat,"1","[3.353901, 46.160474]",vendat lourdy
CHAT,"03120",Barrais-Bussolles,"17","[3.691866, 46.270173]",barrais bussolles
CHAT,"03120",Billezois,"32","[3.575823, 46.213405]",billezois
CHAT,"03120",Le Breuil,"1","[3.645164, 46.174265]",lebreuil
CHAT,"03130",Avrilly,"1","[3.971, 46.328]",arvrilly
CHAT,"03130",Le Pin,"10","[3.898923, 46.414334]",le pin
CHAT,"03140",Chirat-l'Église,"1","[3.034, 46.25]",chirat l'eglise
CHAT,"03140",Deneuille-lès-Chantelle,"14","[3.147686, 46.245466]",deneuille les chantelle
CHAT,"03140",Monestier,"36","[3.105433, 46.257597]",monestier
CHAT,"03140",Neuilly-le-Réal,"2","[3.431183, 46.456527]",neuilly le real
CHAT,"03140",Saint-Germain-de-Salles,"1","[3.213171, 46.183793]",saint germaint de salles
CHAT,"03140",Saint-Hippolyte,"1","[2.581802, 44.733661]",st hippolyte
CHAT,"03140",Taxat-Senat,"2","[3.155217, 46.20558]",taxat senat
CHAT,"03140",Voussac,"48","[3.065361, 46.327574]",voussac
CHAT,"03141",Lavoine,"1","[3.69015, 45.982563]",jp maassluis   nederland
CHAT,"03150",Créchy,"23","[3.428126, 46.257684]",crechy
CHAT,"03150",Montaigu-le-Blin,"1","[3.531091, 46.284777]",montagu le blin
CHAT,"03150",Rongères,"1","[3.444934, 46.296269]",rongere
CHAT,"03150",Saint-Gérand-le-Puy,"1","[3.509148, 46.264956]",saint gérand le puy
CHAT,"03150",Saint-Loup,"1","[3.375507, 46.354849]",saint loup
CHAT,"03150",Saint-Loup,"20","[3.375507, 46.354849]",st loup
CHAT,"03150",Varennes-sur-Allier,"1","[3.405562, 46.314039]",varennes sur alliers
CHAT,"03160",Bourbon-l'Archambault,"1","[3.051596, 46.584104]",bourbon  l' archambault
CHAT,"03160",Couzon,"38","[3.110326, 46.66146]",couzon
CHAT,"03160",Franchesse,"23","[3.024138, 46.647363]",franchesse
CHAT,"03160",Ygrande,"25","[2.93713, 46.553534]",ygrande
CHAT,"03170",Doyet,"159","[2.79189, 46.341152]",doyet
CHAT,"03180",La Chapelaude,"1","[2.498503, 46.423513]",la chapelaude
CHAT,"03190",Hérisson,"45","[2.714027, 46.510055]",herisson
CHAT,"03190",Maillet,"89","[1.676143, 46.587942]",maillet
CHAT,"03190",Saint-Caprais,"3","[2.737063, 46.550609]",saint caprais
CHAT,"03190",Vaux,"1","[2.581789, 46.430265]",vaux
